53.13,49.37,49.34,49.41,49.46,49.51,49.39,49.32,49.65,49.54,49.51,49.5,49.37,49.34,49.48,18.2895703125,57.517107034895915,50
49.41,49.59,49.39,49.51,49.41,49.61,49.51,49.5,49.48,49.47,49.41,49.36,49.43,49.45,49.41,18.2895703125,57.517107034895915,50
49.43,49.41,49.43,49.32,49.49,49.49,49.86,49.34,49.46,49.38,49.44,49.27,49.43,49.36,49.48,18.413203125,57.56576326198172,50
49.49,49.39,49.44,49.43,49.54,49.56,49.39,49.37,49.51,49.5,49.54,49.43,49.36,49.34,49.29,18.413203125,57.56576326198172,50
49.36,49.38,49.53,49.46,49.31,49.32,49.41,49.37,49.44,49.36,49.32,49.45,49.36,49.39,49.45,18.646796875,57.5799762005033,50
49.22,49.31,49.32,49.39,49.43,49.32,49.24,49.32,49.32,49.46,49.36,49.34,49.31,49.37,49.37,18.646796875,57.5799762005033,50
49.51,49.34,49.31,49.41,49.43,49.36,49.5,49.36,49.46,49.41,49.44,49.49,49.46,49.53,49.54,18.8907421875,57.551946656447285,50
49.63,49.34,49.34,49.29,49.48,49.37,49.48,49.33,49.5,49.36,49.41,49.53,49.27,49.44,49.42,18.8907421875,57.551946656447285,50
49.36,49.54,49.34,49.42,49.28,49.39,49.56,49.48,49.38,49.39,49.36,49.39,49.56,49.48,49.3,19.1133984375,57.52094977496576,50
49.44,49.39,49.49,49.48,49.54,49.86,49.54,49.48,49.32,49.43,49.37,49.25,49.27,49.39,49.45,19.1133984375,57.52094977496576,50
49.6,49.55,49.45,49.32,49.45,49.46,49.45,49.53,49.29,49.39,49.36,49.36,49.46,49.56,49.46,19.3055859375,57.441899548706466,50
49.5,49.32,49.3,49.48,49.36,49.48,49.5,49.37,49.43,49.43,49.49,49.39,49.44,49.26,49.34,19.3055859375,57.441899548706466,50
49.57,49.39,49.41,49.59,49.53,49.45,49.48,49.44,49.46,49.58,49.41,49.48,49.36,49.42,49.29,19.4676953125,57.314867786313116,50
49.48,49.46,49.39,49.48,49.58,49.39,49.49,49.39,49.39,49.42,49.38,49.46,49.42,49.51,49.59,19.4676953125,57.314867786313116,50
49.48,50.55,49.36,49.57,49.37,49.34,50.49,49.46,49.53,49.32,49.31,49.44,49.56,49.58,49.43,19.601875,57.20892611143736,50
49.37,49.41,49.48,49.36,49.41,49.31,49.36,49.25,46.34,49.37,49.43,49.27,49.37,49.38,49.36,19.601875,57.20892611143736,50
49.61,49.34,49.28,49.34,49.36,49.48,49.8,49.48,49.51,49.28,49.44,49.37,49.36,49.39,49.42,19.7118359375,57.06837836540406,50
49.45,49.32,49.44,49.44,49.34,49.39,49.46,49.41,49.42,49.41,49.43,49.41,49.39,49.25,49.4,19.7118359375,57.06837836540406,50
49.5,49.46,49.57,49.58,49.44,49.46,49.3,49.43,49.36,49.39,49.5,49.31,49.32,49.32,49.48,19.8020703125,56.94383655867759,50
50.23,47.86,49.5,49.57,49.44,49.44,49.39,49.44,49.41,49.46,49.42,49.49,49.55,49.49,49.19,19.8020703125,56.94383655867759,50
49.49,50.04,49.38,49.55,49.41,49.46,49.44,49.29,49.43,49.92,49.46,48.93,49.29,49.46,49.46,19.872578125,56.81656867377754,50
49.44,49.45,49.36,49.41,49.52,49.48,49.46,49.56,49.38,49.54,49.48,49.38,49.41,49.41,49.37,19.872578125,56.81656867377754,50
49.39,49.58,49.43,49.34,49.54,48.96,49.37,49.57,49.57,49.55,49.27,49.51,49.39,49.43,49.39,19.931171875,56.68145403027197,50
49.5,49.38,49.29,49.41,49.36,49.48,49.24,50.18,49.43,49.41,49.39,47.45,49.53,49.48,49.48,19.931171875,56.68145403027197,50
49.34,49.45,49.51,48.93,49.55,49.43,49.39,49.41,49.63,49.37,49.33,49.48,49.48,49.37,49.54,19.9794140625,56.55118772708799,50
49.53,49.29,49.42,49.33,49.5,50.25,49.38,49.46,49.36,49.25,49.42,49.51,49.44,49.5,49.44,19.9794140625,56.55118772708799,50
49.3,49.41,49.45,49.52,49.44,50.64,49.44,49.44,49.39,49.36,49.3,49.41,49.48,49.6,49.32,20.019453125,56.426066533978926,50
49.48,49.39,49.63,49.37,49.46,49.23,49.54,49.46,49.37,49.46,49.38,49.37,49.41,49.43,49.46,20.019453125,56.426066533978926,50
49.48,49.36,49.41,49.15,49.44,50.2,49.48,49.44,49.32,49.37,49.39,49.95,49.58,49.81,49.43,20.0536328125,56.300192252394645,50
49.54,49.51,49.43,49.46,49.45,49.41,49.39,49.22,49.51,49.48,49.34,49.51,49.46,49.36,49.42,20.0536328125,56.300192252394645,50
49.43,49.51,49.5,49.39,49.43,49.31,49.48,49.41,49.3,49.44,49.38,49.53,49.49,49.42,49.49,20.085078125,56.18022418675328,50
49.53,49.43,49.43,49.44,49.34,49.48,49.6,49.39,49.41,49.36,49.29,49.5,49.41,49.43,49.5,20.085078125,56.18022418675328,50
