10.09,10.03,10.05,10.12,10.22,10.1,10.07,10.07,10.08,10.14,10.12,10.36,10.37,10.1,10.46,18.4403515625,60.97373033262246,10
10.1,9.24,10.16,10.1,9.72,10.1,10.12,10.05,10.14,10.21,10.03,10.45,10.44,10.1,10.03,18.4403515625,60.97373033262246,10
10.17,10.15,10.1,10.05,10.12,10.39,10.1,10.08,10.1,10.15,13.49,10.31,10.34,10.38,10.29,18.5755078125,61.00636093327573,10
10.05,10.39,10.19,10.31,10.1,10.36,10.17,10.31,10.29,10.09,10.14,10.28,10.22,10.32,10.37,18.5755078125,61.00636093327573,10
10.24,10.1,10.15,10.33,10.12,10.03,10.28,10.24,10.17,10.25,10.32,10.3,10.3,10.08,10.16,18.5755078125,61.00636093327573,10
10.36,10.37,10.15,10.31,10.39,10.13,10.31,10.07,10.31,10.3,10.2,10.14,10.14,10.1,10.12,18.825703125,61.03057457915089,10
10.29,7.85,10.21,10.34,10.24,10.34,10.12,10.27,10.29,10.15,10.25,10.1,10.26,10.07,10.36,18.825703125,61.03057457915089,10
10.24,10.36,10.29,10.28,10.21,10.12,10.27,10.29,10.0,10.08,10.24,10.32,10.29,10.1,10.22,18.825703125,61.03057457915089,10
10.15,10.1,10.55,10.3,10.14,10.08,10.28,10.28,10.28,10.27,10.12,10.32,10.39,10.25,10.33,19.088203125,61.005783462421206,10
10.1,10.43,10.33,10.1,10.15,10.27,10.02,10.09,10.41,10.08,10.07,10.36,10.12,10.21,10.12,19.088203125,61.005783462421206,10
10.21,10.03,10.1,10.07,10.37,10.08,10.37,10.03,10.03,9.94,10.07,10.07,11.15,10.01,10.44,19.347578125,60.955137192953146,10
10.34,10.22,10.17,10.29,10.07,10.28,10.14,10.19,10.26,10.17,10.26,10.22,10.24,10.19,10.12,19.347578125,60.955137192953146,10
10.25,9.91,10.12,10.14,10.29,10.05,10.28,10.32,10.13,10.08,10.31,10.33,10.2,10.24,10.32,19.347578125,60.955137192953146,10
10.3,10.31,10.36,10.31,10.29,10.12,10.31,10.12,10.15,10.12,10.15,10.17,10.1,10.13,10.27,19.5559765625,60.8524400745056,10
10.32,10.24,10.12,10.28,10.29,10.32,10.25,10.17,10.27,10.17,10.19,10.38,10.37,10.1,10.22,19.5559765625,60.8524400745056,10
10.19,10.29,10.08,10.3,10.3,10.19,10.17,10.41,7.92,10.3,10.12,10.29,10.17,10.12,10.27,19.5559765625,60.8524400745056,10
11.08,10.25,10.34,10.31,10.17,10.12,10.19,10.1,10.31,10.15,10.29,10.09,10.28,10.37,10.12,19.7286328125,60.73812994279829,10
10.08,11.08,10.02,10.09,10.08,10.05,10.14,10.19,10.39,10.15,10.48,10.1,10.21,10.08,10.1,19.7286328125,60.73812994279829,10
10.25,10.31,10.13,10.32,10.12,10.32,10.32,10.29,10.24,10.22,10.29,10.36,10.22,10.25,10.13,19.9040234375,60.630635700540374,10
10.25,10.2,10.16,10.33,10.32,10.12,10.34,10.17,10.15,10.29,10.12,10.36,10.19,10.19,10.09,19.9040234375,60.630635700540374,10
