60.3,60.51,60.08,60.11,59.96,60.09,60.49,60.45,60.38,60.43,18.029609375,57.780530960482075,60
59.79,59.89,60.05,59.77,59.71,59.63,60.14,59.64,59.6,59.63,18.029609375,57.780530960482075,60
59.68,60.16,60.02,59.7,59.54,59.92,59.75,59.89,59.73,60.14,18.16125,57.817858837627924,60
59.63,59.71,59.68,59.51,60.21,60.11,60.13,59.65,59.75,60.09,18.16125,57.817858837627924,60
60.03,59.53,59.92,59.56,59.68,59.63,59.54,60.18,59.7,60.09,18.4223828125,57.86102127112204,60
60.01,60.01,60.18,59.7,60.01,59.51,59.68,59.66,59.72,59.75,18.4223828125,57.86102127112204,60
59.58,59.68,59.97,59.87,59.78,59.91,59.97,59.78,60.14,59.53,18.6950390625,57.862092785190356,60
59.71,59.99,59.78,59.54,59.73,60.08,59.51,59.55,59.66,59.91,18.6950390625,57.862092785190356,60
60.06,59.99,59.68,60.16,59.86,59.77,59.99,59.65,59.63,60.01,18.9497265625,57.81685243910195,60
59.61,59.6,60.26,60.3,59.7,59.56,60.08,59.77,59.63,60.16,18.9497265625,57.81685243910195,60
59.65,59.62,60.01,59.82,59.75,59.68,59.71,59.66,59.63,59.75,19.1743359375,57.74233975780371,60
60.11,58.41,60.2,60.49,59.97,59.6,60.38,59.9,60.37,59.98,19.1743359375,57.74233975780371,60
59.65,60.37,59.51,59.75,59.96,60.25,59.46,60.07,60.13,59.82,19.3591015625,57.66219925988497,60
59.82,59.66,60.21,59.92,59.73,60.28,59.77,59.63,59.66,59.8,19.3591015625,57.66219925988497,60
59.77,59.73,59.68,59.63,59.68,60.04,59.79,59.68,59.71,59.92,19.5173046875,57.5595390094083,60
59.68,59.61,59.83,59.53,59.91,59.49,59.66,59.55,59.52,60.06,19.5173046875,57.5595390094083,60
59.75,59.71,59.87,59.61,60.04,59.65,59.63,59.52,59.58,60.06,19.6501171875,57.434544971856496,60
59.66,59.6,60.22,59.71,59.61,59.56,60.05,59.69,59.57,59.56,19.6501171875,57.434544971856496,60
59.54,59.63,59.92,59.98,60.23,60.11,60.13,60.11,59.96,59.65,19.76046875,57.31892106928712,60
59.73,60.01,60.02,59.49,59.61,59.6,59.61,60.14,59.98,59.69,19.76046875,57.31892106928712,60
59.7,59.53,60.02,59.94,59.79,59.83,60.01,59.73,59.89,59.69,19.852265625,57.17572151220274,60
60.35,59.93,60.06,60.13,60.16,60.21,60.06,60.33,60.11,59.7,19.852265625,57.17572151220274,60
60.09,59.85,60.05,60.18,60.04,59.57,59.9,59.71,59.9,60.14,19.91515625,57.04099379992161,60
59.75,59.97,59.69,59.98,59.62,59.96,60.05,60.07,59.57,59.48,19.91515625,57.04099379992161,60
